25.75,26.00,26.00,27.50,29.00,29.25,27.50,27.50,26.25,26.25,28.25,29.75,38.50,38.75,30.00,27.50,26.00,27.00,27.50,30.00,36.75,36.50,29.00,25.75,25.50,26.00,27.00,28.00,30.00,31.25,26.75,25.00,25.25,26.00,26.75,28.00,28.50,30.25,26.00,23.75,25.00,25.00,24.75,25.00,25.50,24.75,23.50,23.75,25.75,25.25,25.00,25.00,25.25,25.00,24.00,23.75,25.50,24.50,25.00,25.25,25.25,25.00,25.00,24.75,
25.75,25.50,25.75,27.00,28.50,29.25,28.25,26.75,25.50,26.50,28.25,29.50,38.50,38.75,29.75,27.00,25.75,26.50,28.00,29.25,36.75,36.50,28.50,25.00,25.75,26.00,27.25,27.75,29.75,31.25,26.00,24.75,25.00,25.75,26.00,27.75,28.25,30.75,25.75,23.50,25.75,25.00,25.00,25.00,25.25,24.00,23.75,24.00,25.50,24.75,24.25,24.75,25.25,24.00,23.75,23.00,25.75,24.00,25.50,24.50,25.00,25.00,24.75,23.50,
26.00,25.75,25.75,27.50,29.00,29.75,28.75,27.50,25.75,26.75,28.50,29.75,39.00,39.25,30.00,27.75,26.00,26.50,28.25,30.00,36.75,37.00,28.75,26.00,25.75,26.50,27.50,28.00,30.00,31.00,27.00,25.00,25.25,25.75,26.00,28.25,28.75,31.00,26.00,23.75,25.25,24.75,25.25,25.00,25.25,25.25,24.25,24.00,25.75,25.00,24.50,25.00,25.25,24.50,23.75,24.00,26.25,24.75,25.25,25.25,25.50,25.50,25.25,24.00,
26.00,26.50,26.25,27.50,29.00,29.75,28.00,27.75,26.50,27.00,28.25,30.00,39.25,39.50,30.00,27.50,26.00,27.25,28.00,30.00,37.00,37.00,28.50,26.00,26.00,26.50,27.75,28.25,30.00,31.25,26.50,25.00,25.50,25.75,26.75,28.25,28.75,31.00,25.75,24.25,25.25,25.00,24.75,25.00,25.50,25.25,23.75,23.75,25.75,24.75,24.50,25.00,25.50,24.75,23.75,24.25,25.50,24.50,25.00,26.00,25.50,25.25,25.50,24.25,
26.25,25.50,26.25,27.50,29.25,29.75,28.50,27.50,25.75,27.00,28.50,30.00,39.25,39.50,30.25,27.75,25.75,27.25,28.00,30.00,37.25,37.25,29.00,25.75,26.25,26.50,27.50,28.50,30.50,31.50,26.75,25.00,25.25,26.25,26.75,28.50,28.50,31.25,26.25,24.00,25.75,25.25,25.00,25.25,25.50,25.00,24.00,24.25,25.50,25.25,24.50,25.50,25.25,24.50,23.75,24.25,26.50,24.75,25.50,25.50,25.75,25.25,25.00,24.25,
26.00,26.25,26.25,27.75,29.25,30.00,28.25,27.75,26.25,26.50,28.50,30.00,39.50,40.00,30.50,26.50,26.50,27.25,28.25,30.50,37.25,37.50,28.75,26.00,26.00,26.00,27.50,28.25,30.00,31.75,27.00,25.00,25.25,26.00,26.75,28.25,28.25,31.25,25.75,24.25,25.00,25.00,25.25,25.25,26.00,25.00,24.00,23.50,26.25,25.50,25.00,25.00,25.25,24.75,24.25,24.00,26.25,24.75,25.00,25.50,25.75,25.75,24.75,23.50,
26.25,26.00,26.00,27.50,29.00,29.50,28.25,27.50,26.50,26.75,29.00,30.50,39.25,40.00,29.50,26.00,26.25,27.50,28.50,30.00,37.25,37.50,28.75,25.75,25.50,26.25,28.00,28.50,30.25,31.25,27.00,25.00,25.50,25.75,26.75,28.00,28.75,30.75,26.00,24.00,26.00,25.25,25.25,25.50,25.50,25.25,23.75,24.00,26.25,25.50,25.00,25.25,25.75,25.00,24.00,24.50,26.25,25.00,25.50,25.75,25.75,25.75,25.25,24.00,
26.25,26.25,25.75,27.75,29.50,29.75,28.50,27.00,26.00,27.00,29.00,30.25,40.00,40.50,29.50,26.00,26.25,27.00,28.25,30.25,37.75,37.50,28.75,25.75,26.25,26.25,27.75,28.50,30.00,31.25,27.00,25.25,25.75,25.25,26.75,28.00,29.00,31.25,26.00,23.75,25.75,25.25,25.25,25.50,25.50,25.00,24.00,24.25,26.00,25.25,25.25,25.00,26.00,24.50,24.25,24.00,25.75,25.00,25.50,25.50,25.75,25.50,24.25,24.00,
26.00,26.25,26.25,28.25,29.25,29.75,28.25,27.00,26.50,26.75,28.75,30.25,40.00,40.75,29.25,25.75,26.00,27.50,28.50,30.50,37.75,38.00,29.00,25.75,26.00,26.25,27.75,28.50,30.00,31.50,27.00,25.00,26.00,25.75,27.00,28.25,28.75,30.50,26.00,24.00,25.50,24.75,25.00,25.00,25.50,24.75,23.75,24.00,25.75,25.00,24.50,25.00,25.75,24.75,24.00,24.25,25.75,24.75,25.25,25.50,25.50,25.25,24.25,24.25,
26.50,26.00,26.25,27.75,29.25,30.00,29.00,27.00,26.00,27.00,28.50,30.25,40.00,40.75,29.50,26.25,26.00,27.25,28.25,30.25,38.25,38.00,28.50,26.00,26.25,26.00,28.00,28.50,30.50,32.00,27.75,25.25,25.50,26.25,27.00,28.50,28.75,31.50,26.25,24.00,25.75,25.50,25.00,25.25,25.50,25.00,23.75,24.25,25.75,25.25,25.00,25.50,25.75,25.25,24.50,24.25,26.00,25.00,25.50,25.25,25.75,25.75,24.75,25.00,
26.75,26.25,26.25,27.75,29.25,30.00,29.00,26.75,26.25,27.00,28.75,30.00,40.25,41.00,29.25,25.50,26.75,27.75,28.75,30.25,38.25,38.00,29.00,25.75,26.50,26.75,27.25,28.75,30.25,31.50,26.75,25.25,25.50,26.00,26.75,28.25,29.25,31.25,26.50,24.25,25.75,25.25,25.50,25.25,26.00,25.00,23.75,24.25,26.25,25.00,24.75,25.50,26.00,25.25,24.50,24.25,25.75,24.75,25.25,25.50,26.00,25.25,25.50,24.50,
26.25,26.25,26.00,28.25,29.50,29.75,28.75,26.75,26.50,26.50,28.50,30.50,40.50,41.00,29.75,26.25,26.50,27.75,29.00,30.50,38.50,38.25,29.00,25.50,26.50,26.75,28.00,28.75,30.25,31.75,27.00,25.75,26.00,26.00,27.00,28.50,29.25,31.00,26.25,24.50,25.75,25.50,25.50,25.25,26.00,25.00,24.50,24.50,26.00,25.25,25.00,25.25,25.50,25.25,24.00,24.50,26.00,25.00,25.25,25.75,26.00,25.75,25.00,24.75,
26.25,25.50,26.00,28.25,29.50,30.25,29.00,26.00,26.00,26.75,28.50,30.25,40.50,40.75,29.50,26.00,26.50,27.25,28.25,30.50,38.50,38.00,28.50,25.75,25.75,26.75,28.00,28.75,30.50,32.00,26.75,25.25,25.75,26.00,27.00,28.50,28.75,31.00,26.00,24.00,25.50,25.50,25.50,25.50,25.75,24.75,24.00,23.75,26.00,24.75,25.00,25.00,26.00,25.00,23.75,24.25,26.00,25.00,26.00,25.75,25.25,25.75,25.25,24.00,
26.50,26.00,26.50,27.75,29.75,30.25,29.00,26.50,26.50,26.75,28.75,30.25,40.50,41.25,29.50,26.50,26.00,27.75,28.50,30.75,38.75,38.00,28.75,26.00,26.00,26.25,28.25,28.75,30.50,31.50,27.00,25.50,25.50,26.25,27.25,28.50,29.25,31.25,26.50,24.00,26.25,25.75,25.25,25.50,26.00,25.50,24.00,23.75,25.25,25.25,25.00,25.25,26.00,25.00,24.50,23.50,26.25,25.00,26.00,26.00,25.50,25.75,25.25,25.25,
26.50,26.50,26.25,28.00,29.75,30.00,29.00,26.25,26.50,26.50,28.75,30.25,40.75,41.75,29.50,26.00,26.00,27.75,28.50,30.75,38.75,38.25,29.25,25.75,26.50,26.50,28.50,29.00,31.00,32.25,27.25,25.25,25.50,26.50,27.25,28.75,29.50,31.25,26.25,24.75,26.00,26.00,25.75,25.75,25.75,25.25,24.50,24.50,26.00,25.75,25.50,25.75,25.75,25.75,24.25,24.25,26.00,25.25,25.50,25.50,26.00,26.25,25.50,24.75,
26.25,26.75,26.75,28.75,30.25,30.75,29.00,27.00,26.50,27.25,29.25,30.50,41.25,41.75,30.25,26.75,27.25,27.75,29.00,30.75,39.00,39.25,29.25,26.00,26.50,27.25,28.25,29.00,30.75,31.50,27.75,25.75,26.00,26.25,27.50,29.00,29.50,31.75,27.00,24.25,26.00,26.00,25.50,25.75,26.25,25.75,24.50,24.75,26.25,25.75,25.50,26.00,26.25,25.75,25.00,24.50,26.50,25.25,25.50,25.75,26.50,25.50,25.00,24.75,
26.50,26.75,26.50,28.25,30.00,30.25,29.25,26.25,26.50,27.50,29.25,30.75,41.25,42.00,29.75,25.75,27.25,27.50,28.75,30.75,39.25,38.75,29.25,26.00,26.75,27.00,28.25,29.00,30.75,32.50,27.25,25.50,25.75,26.75,27.25,28.75,29.25,31.50,26.75,24.25,26.50,25.75,25.75,25.50,26.50,25.50,24.50,24.25,26.00,25.75,25.00,25.75,25.50,25.75,24.50,24.50,26.25,25.50,25.75,25.75,26.25,26.50,25.00,24.75,
27.00,26.75,26.50,28.00,30.25,31.00,29.00,26.50,27.00,27.75,29.25,30.75,41.50,42.00,29.75,26.75,26.50,28.00,29.00,30.50,39.75,39.50,29.50,26.50,27.00,26.75,28.25,29.50,31.25,32.50,27.75,26.00,26.25,26.50,27.50,29.25,29.75,31.50,26.50,24.50,26.50,26.25,26.25,26.50,26.50,26.00,25.00,24.50,26.00,25.75,25.25,26.00,26.50,26.00,24.25,24.25,26.25,25.25,25.75,26.25,26.00,26.25,25.50,25.25,
26.75,27.00,27.00,28.25,30.50,31.50,29.25,26.75,26.75,27.75,29.25,31.50,42.00,42.50,30.25,26.25,27.00,28.00,29.25,31.00,39.75,39.50,29.75,26.75,27.00,27.50,29.00,29.75,31.00,32.50,27.50,25.75,26.75,26.75,27.50,29.00,29.50,32.25,27.00,24.75,26.25,26.00,26.00,26.25,26.50,26.00,24.50,25.00,26.50,26.25,25.25,26.00,26.00,25.50,24.50,24.75,26.75,26.00,26.25,26.50,26.50,26.25,25.75,25.00,
26.75,27.25,26.75,29.00,30.50,31.00,29.50,27.00,27.50,28.25,29.50,31.25,42.00,42.75,30.75,26.75,26.75,28.00,29.25,31.25,39.75,39.50,30.00,26.25,27.00,27.25,28.75,29.75,31.50,32.75,28.00,25.75,26.75,27.00,27.75,29.00,29.50,31.75,27.25,24.50,26.75,26.00,26.00,26.25,26.25,25.75,25.00,24.50,26.75,25.75,25.25,26.50,26.25,26.00,24.25,25.00,26.25,25.50,26.25,26.25,26.75,26.50,25.00,25.00,
26.50,26.75,27.00,28.75,30.50,31.00,29.75,27.00,26.75,28.00,29.00,31.25,42.25,43.00,30.75,27.00,26.75,28.75,29.25,31.25,39.75,40.00,30.00,26.75,27.00,27.25,28.75,29.00,31.25,32.50,28.00,26.00,27.00,27.00,27.25,29.00,29.50,32.00,26.75,24.75,26.75,26.50,26.25,26.50,26.50,26.00,24.75,24.75,26.50,26.25,25.50,26.25,26.50,26.25,25.25,24.50,27.00,26.00,26.00,26.50,26.25,26.00,25.50,24.75,
26.75,27.50,27.25,28.75,31.00,31.25,29.50,26.75,27.50,27.75,30.25,31.25,42.50,43.25,30.50,27.50,27.25,28.25,29.50,31.25,40.00,40.50,30.25,27.25,26.75,27.75,29.00,29.50,31.50,32.75,28.25,26.00,26.00,27.50,27.75,29.50,30.00,32.25,27.50,25.00,27.25,26.25,26.00,26.75,27.00,26.00,25.25,25.25,26.75,26.00,25.50,26.00,26.50,25.75,25.25,25.25,26.75,26.00,26.00,26.25,26.75,26.75,26.00,25.25,
28.00,27.50,27.75,29.25,31.25,31.75,30.75,28.00,27.50,28.75,30.25,31.75,43.00,44.00,31.50,27.75,27.75,28.50,30.00,31.75,40.50,40.75,30.75,27.75,27.25,27.75,29.25,30.25,31.75,33.25,28.50,27.00,27.00,27.50,28.25,29.75,30.00,32.75,27.75,25.25,27.25,27.00,26.75,27.50,27.25,26.50,25.50,25.50,27.75,27.25,26.25,27.00,27.50,27.00,25.25,26.00,27.00,26.00,27.00,27.00,27.00,27.00,26.25,26.25,
27.25,27.25,28.25,30.25,31.75,32.25,30.75,28.50,28.00,28.50,30.75,31.50,43.50,44.00,31.75,28.00,27.75,29.00,30.25,32.25,41.00,41.00,31.25,27.50,27.75,28.25,29.50,30.50,32.25,33.75,28.50,27.25,27.25,28.00,29.00,30.25,31.00,33.00,28.50,26.00,27.75,27.00,27.25,28.00,27.75,27.00,25.75,26.00,27.25,27.25,26.50,27.25,28.00,27.25,26.50,25.50,27.75,27.00,26.75,27.75,28.00,27.75,27.00,26.25,
28.50,27.50,28.25,29.50,31.75,32.50,31.00,28.25,28.25,29.25,30.75,32.75,43.75,44.50,32.25,28.25,28.00,29.75,30.75,32.50,41.25,41.50,31.25,28.25,28.25,28.50,30.00,30.50,33.00,34.00,29.25,27.25,28.00,28.50,29.00,30.75,31.25,33.50,28.25,26.50,28.00,27.50,27.50,28.00,28.50,27.75,26.75,26.25,27.75,27.50,27.25,27.50,27.75,27.25,26.75,25.75,28.00,27.75,26.75,28.00,27.50,28.00,26.75,26.25,
28.00,28.25,28.75,30.00,32.25,32.50,31.25,29.25,29.25,29.75,31.50,33.25,44.50,45.50,32.25,28.50,28.75,30.00,31.25,33.75,42.00,42.50,32.00,28.50,28.75,29.50,30.75,31.75,33.50,35.00,29.75,27.75,28.50,29.00,29.75,31.00,32.00,34.25,29.25,26.50,29.00,28.50,28.50,28.50,29.00,28.00,26.75,26.50,28.50,28.00,27.75,28.00,28.50,28.00,27.25,27.50,28.25,27.00,28.00,28.00,28.50,28.25,27.25,26.50,
28.50,28.50,28.75,30.50,32.75,33.25,31.50,29.00,29.00,29.75,31.50,33.50,45.00,45.50,32.50,29.00,29.00,30.25,31.25,33.50,42.25,42.75,32.25,28.75,29.00,29.25,30.75,31.75,33.75,35.00,30.25,27.75,28.00,29.25,30.00,31.50,32.25,34.25,29.00,26.75,28.75,28.25,28.25,28.50,28.75,28.00,26.50,27.00,28.50,27.75,27.50,28.25,28.75,28.00,26.50,27.00,28.75,27.50,27.50,28.00,28.25,28.50,27.50,27.25,
28.75,29.00,28.75,30.75,33.00,33.75,31.50,29.00,29.00,29.75,31.50,33.50,45.25,45.50,32.75,29.25,29.00,30.75,31.50,33.75,42.50,42.75,32.75,29.00,29.25,29.50,31.00,31.75,33.50,35.25,30.75,28.50,28.50,29.50,29.75,31.25,32.50,34.50,29.50,26.75,29.00,28.50,28.75,29.00,29.25,28.50,26.50,26.75,28.75,28.50,28.75,28.25,29.00,28.50,26.75,27.25,29.00,27.50,28.00,28.50,29.00,28.25,27.50,27.25,
28.50,28.50,29.00,30.75,32.50,33.25,31.25,29.50,29.25,30.25,31.75,33.25,45.25,45.75,32.50,29.25,29.00,30.75,31.50,34.00,42.25,43.00,32.50,29.00,28.75,29.75,31.25,32.25,34.00,34.75,30.50,28.00,28.50,29.25,30.00,31.50,32.50,34.75,29.25,27.00,28.75,28.25,28.50,29.00,29.25,28.50,27.25,27.25,29.00,28.25,28.25,28.75,28.75,28.25,27.50,27.00,29.00,28.25,28.25,29.25,29.00,29.25,27.75,27.50,
29.25,28.75,29.50,31.00,32.75,33.50,31.75,30.00,29.50,30.50,32.00,34.00,45.50,46.25,33.25,29.50,29.50,30.75,32.00,34.25,42.75,43.25,32.75,30.00,29.50,30.00,31.50,32.50,34.00,35.50,30.25,28.50,28.75,29.50,30.50,32.25,32.50,34.75,29.50,27.25,29.00,28.75,29.00,29.25,29.50,28.50,27.25,27.00,29.25,28.50,27.75,28.75,29.25,28.50,27.25,27.50,29.25,28.25,28.50,29.00,29.00,28.25,28.00,27.25,
28.75,29.25,29.25,31.25,33.00,34.00,32.00,29.75,29.50,30.25,32.00,33.75,45.50,46.25,33.50,29.50,29.50,31.00,31.75,34.00,43.25,43.50,33.00,29.75,29.75,30.00,31.50,32.75,34.00,35.50,31.00,29.00,29.00,29.75,30.50,32.00,32.75,35.00,29.75,27.50,29.50,29.00,29.50,29.25,29.25,28.75,27.50,27.50,29.25,28.75,28.25,28.75,29.75,28.75,27.25,28.00,29.50,28.25,28.50,29.00,29.00,29.00,28.00,28.25,
29.00,29.00,28.75,31.25,33.00,34.25,32.25,29.25,29.25,30.50,32.25,33.50,45.75,47.00,33.25,29.50,29.25,31.00,32.25,34.50,43.25,43.75,32.75,29.75,29.25,30.50,31.75,32.50,34.25,35.50,30.75,29.25,29.00,29.50,30.50,32.25,32.75,34.50,30.00,27.75,29.25,29.25,29.25,29.50,29.50,29.00,27.00,27.50,29.25,28.50,28.75,28.75,29.00,28.75,27.75,27.50,29.00,28.50,28.75,29.25,29.25,29.00,28.50,28.25,
28.75,29.00,29.75,31.00,33.25,34.25,32.00,29.75,30.00,31.25,32.25,34.25,46.25,47.25,33.50,30.00,30.25,31.25,32.25,34.00,43.50,43.75,33.50,30.00,29.75,30.25,32.00,32.75,34.25,35.75,31.00,29.25,29.50,30.25,30.75,32.50,32.75,35.00,30.25,28.00,29.75,29.25,29.75,29.25,29.75,28.75,28.00,28.50,29.00,28.75,28.75,29.25,29.50,28.75,27.75,28.00,30.00,28.25,29.00,29.25,29.25,29.25,28.25,28.50,
29.50,29.00,29.50,31.75,33.00,34.25,32.75,30.25,30.00,30.50,32.25,34.25,46.50,47.25,33.75,30.25,29.25,31.00,32.00,34.25,43.75,44.25,33.25,30.25,29.75,30.75,31.75,33.00,34.75,35.75,31.25,29.50,29.00,30.25,31.00,32.25,32.75,35.00,30.00,28.00,30.00,29.25,29.25,29.75,29.75,29.25,27.50,28.00,29.50,29.25,29.00,29.50,29.75,29.25,28.00,28.00,30.00,29.50,28.75,29.00,29.75,29.50,28.25,28.00,
29.75,29.25,29.75,31.50,33.50,34.50,32.25,30.50,30.25,30.50,32.75,34.00,46.50,47.50,34.25,30.25,29.75,31.25,32.50,34.50,43.75,44.25,33.75,30.00,30.00,30.50,32.00,32.75,34.75,35.75,31.00,29.25,29.75,30.50,31.00,32.50,33.25,35.25,30.25,27.75,29.50,28.75,29.25,29.75,30.00,29.00,28.00,28.00,29.50,29.00,28.75,29.25,29.75,29.00,27.50,27.75,29.75,29.00,28.50,29.50,29.50,29.25,28.25,28.75,
29.75,30.00,29.75,31.25,34.00,34.50,32.75,30.00,29.25,30.25,32.50,34.00,46.75,47.75,34.50,30.50,30.00,31.25,32.25,34.50,43.75,44.50,33.50,30.00,30.00,30.75,31.75,32.75,34.75,36.25,31.50,29.50,29.50,30.00,30.75,32.75,32.50,35.25,30.00,27.50,28.75,29.50,29.50,30.00,30.00,29.00,28.00,28.00,29.25,29.50,28.50,29.00,29.75,28.75,28.00,28.50,30.00,28.25,28.75,29.50,29.25,29.00,28.50,28.50,
29.75,29.75,29.75,31.50,34.00,35.00,32.75,30.75,29.75,30.50,32.50,34.00,47.00,47.75,34.25,30.00,29.50,31.50,32.75,34.75,44.25,44.75,34.00,30.50,29.75,30.50,32.25,33.00,35.00,36.25,31.50,29.50,29.50,30.50,31.25,32.75,33.50,35.25,30.75,28.25,29.25,29.50,29.50,29.75,30.25,29.50,28.00,28.75,29.75,29.50,28.75,29.50,29.75,29.00,28.25,28.50,29.50,28.75,29.25,29.50,29.75,29.50,28.75,28.25,
30.50,29.50,30.25,31.75,33.75,34.75,33.50,31.00,30.00,30.50,32.50,34.25,47.25,48.00,34.75,30.50,30.50,31.50,32.75,34.75,44.50,45.25,34.25,30.25,30.25,30.75,32.50,33.25,34.75,36.50,31.50,30.00,29.75,30.75,31.25,32.75,33.50,35.75,31.00,28.50,29.75,30.00,30.00,30.00,30.50,29.50,28.25,28.50,30.50,29.50,29.25,30.00,30.25,29.50,28.50,28.25,30.25,29.00,29.25,29.75,30.00,29.75,29.00,29.00,
29.75,29.75,30.00,32.00,34.25,35.00,33.00,30.25,31.00,31.00,32.75,34.75,47.00,48.50,34.75,30.75,29.75,31.75,32.75,34.75,45.00,44.75,34.25,30.50,30.50,31.50,32.25,33.25,34.75,36.50,31.75,30.00,29.75,30.50,31.25,33.00,33.50,35.75,31.00,28.75,30.00,30.25,29.75,30.00,30.50,29.50,28.75,28.75,30.00,30.00,29.75,29.75,29.75,29.50,28.25,28.25,29.75,28.75,29.25,30.00,30.25,30.25,29.00,28.50,
30.25,29.75,30.25,31.75,34.25,34.75,33.00,30.75,30.75,31.25,33.25,34.75,47.75,48.75,34.50,30.50,30.50,31.75,33.25,35.25,45.00,45.75,34.50,30.50,30.00,30.75,32.50,33.50,35.75,37.00,31.75,30.00,30.25,30.75,31.75,33.50,33.75,36.00,30.75,28.50,30.25,30.00,30.00,30.25,30.75,30.00,28.50,29.25,30.00,29.25,29.50,30.25,30.25,29.75,28.75,28.00,30.50,29.00,29.75,29.75,29.75,29.75,29.25,29.00,
30.25,30.25,30.25,32.25,34.00,35.25,33.00,31.50,30.75,31.00,33.50,35.00,48.25,49.25,35.25,31.00,30.25,32.00,33.25,35.25,45.25,46.25,34.25,30.75,30.75,31.00,32.75,33.75,36.00,36.75,32.25,30.25,30.50,30.75,31.50,33.00,34.25,35.75,30.75,29.50,30.00,30.00,30.00,30.50,31.25,30.25,29.00,28.50,30.00,29.75,29.75,30.25,30.25,29.75,28.25,28.50,30.50,29.00,29.00,30.00,29.75,29.75,29.25,29.25,
30.50,30.00,30.00,32.00,34.50,35.25,33.50,30.75,30.25,31.00,33.00,34.75,48.00,49.00,35.00,30.50,30.25,32.00,33.25,35.00,45.25,45.50,34.50,31.00,31.00,31.00,32.50,33.75,35.25,37.00,32.25,30.50,30.50,30.75,31.75,33.00,34.25,36.00,31.00,29.00,30.00,29.75,30.25,30.50,31.00,30.50,29.00,28.75,30.50,29.75,29.75,30.50,30.75,30.00,29.00,29.00,30.75,29.50,29.75,30.25,30.75,30.25,29.50,29.75,
30.50,30.00,30.00,32.00,34.50,35.75,33.50,31.25,30.25,31.75,32.75,34.75,48.50,49.00,34.75,31.25,30.50,31.75,33.00,35.00,45.50,46.00,34.50,31.00,30.25,31.00,32.50,33.50,35.25,36.75,32.00,30.50,29.50,30.75,31.00,33.25,33.75,35.75,31.00,28.50,30.25,30.00,30.25,30.50,30.75,30.25,28.50,29.25,30.50,29.50,29.50,30.25,30.50,30.00,28.75,29.00,31.00,29.50,30.00,30.25,30.00,29.75,29.50,28.75,
30.25,29.75,30.25,31.75,34.00,35.50,33.25,31.00,30.50,30.75,33.00,34.75,48.25,49.25,35.00,30.75,30.50,31.75,33.00,35.00,45.50,46.00,34.25,30.50,30.25,31.00,32.25,33.50,35.25,36.75,32.00,30.00,29.75,30.50,31.75,33.25,33.50,36.00,30.75,28.75,29.75,30.00,29.75,30.50,30.75,30.00,28.75,28.50,30.00,29.00,29.50,30.00,30.25,29.50,28.75,28.25,30.00,29.25,29.25,30.25,30.25,30.00,29.00,28.50,
30.25,30.50,30.50,32.25,34.50,35.50,33.50,32.00,30.25,31.50,33.00,35.00,48.75,49.50,35.25,30.50,30.50,31.50,33.00,35.50,45.75,46.25,34.50,31.00,30.75,31.25,32.75,33.75,35.00,37.25,32.00,30.00,30.00,30.75,31.50,33.00,33.75,36.00,30.75,29.00,30.00,30.25,30.25,30.00,30.50,29.75,29.00,28.75,30.25,30.25,29.75,29.75,30.25,29.50,29.00,28.75,29.75,29.00,29.00,30.00,30.00,29.75,29.00,30.00,
29.75,29.75,30.00,32.00,34.50,35.25,33.00,32.00,30.25,31.00,33.00,35.00,48.00,49.25,35.25,31.00,30.75,31.75,32.75,35.00,45.75,46.00,34.75,31.25,30.25,30.75,32.25,33.25,35.25,36.75,31.75,30.25,29.75,30.75,31.75,32.75,33.75,35.75,31.00,28.50,30.00,29.50,30.00,30.00,30.25,29.50,28.75,28.25,29.75,29.25,29.25,29.75,30.00,29.50,29.00,28.50,29.50,29.25,29.50,29.50,30.00,29.75,29.25,29.25,
29.75,29.75,30.00,32.00,33.75,35.00,33.00,32.50,30.50,30.75,32.75,34.75,48.25,49.25,36.00,31.50,30.25,31.50,32.50,34.75,45.25,46.00,34.50,30.75,30.25,30.50,32.25,33.50,35.00,36.50,31.75,30.50,29.75,30.50,31.25,32.75,33.25,35.00,30.75,29.00,29.75,29.75,29.50,30.00,30.50,29.75,28.25,28.75,30.00,29.25,29.00,29.25,30.25,29.50,28.25,28.50,30.25,28.75,29.25,29.75,29.50,30.00,28.75,29.00,
29.00,29.50,30.00,31.50,34.25,35.00,32.75,32.00,30.00,30.50,32.25,34.25,48.00,49.25,35.75,31.50,30.00,31.00,32.50,34.50,45.25,45.75,34.25,30.75,29.75,30.50,31.75,33.00,34.75,36.50,31.50,29.75,29.50,30.25,30.50,32.25,33.50,35.25,30.50,28.75,29.75,29.75,29.25,29.75,30.00,29.50,28.00,28.50,30.00,29.50,29.00,29.50,30.00,29.25,28.75,28.75,30.00,28.50,29.25,29.50,29.50,29.50,29.00,29.00,
29.50,29.50,29.50,31.50,33.75,35.00,33.25,31.75,30.00,30.75,32.50,34.50,48.25,49.50,35.50,32.00,30.25,31.50,32.50,34.50,45.25,46.00,34.50,31.00,30.25,30.25,31.75,33.00,35.00,36.75,32.00,30.00,29.50,30.25,30.75,32.75,33.25,35.50,30.50,28.75,29.75,29.50,29.50,29.50,30.25,29.25,28.00,28.50,29.50,29.00,29.25,29.25,29.75,29.00,28.25,28.25,29.50,28.75,28.75,29.75,30.00,29.25,28.75,28.50,
29.25,29.25,29.75,31.50,33.75,35.25,32.50,31.50,29.50,29.75,32.25,34.25,48.25,49.75,35.50,31.50,29.75,31.25,32.25,34.00,45.25,45.75,34.50,30.75,30.00,30.25,31.75,32.25,34.75,36.25,31.50,29.25,29.25,29.50,30.50,32.00,33.00,35.50,30.25,28.00,29.50,29.25,29.25,29.25,30.00,29.25,28.25,28.00,29.50,29.00,28.50,29.25,30.00,29.00,28.25,28.00,29.75,28.50,28.50,29.00,29.25,29.25,29.00,28.50,
29.50,29.00,29.50,31.25,34.25,34.50,33.00,32.00,29.75,30.50,32.25,34.00,48.00,49.75,35.50,32.00,29.75,30.50,31.75,34.00,45.00,45.25,34.00,30.50,29.50,30.00,31.50,32.50,34.75,36.00,31.25,29.25,29.00,29.50,30.50,32.00,32.75,35.00,30.50,28.00,29.50,28.75,29.25,29.75,29.50,29.00,27.50,28.00,29.75,28.75,28.25,28.75,29.00,28.50,27.75,27.75,29.25,28.75,28.75,29.00,29.50,28.75,28.75,28.50,
29.00,29.00,29.25,31.00,33.50,34.50,32.50,31.50,29.50,30.25,32.00,33.50,48.25,48.75,35.00,31.75,29.50,30.25,32.00,33.75,44.75,45.25,33.75,30.25,29.50,29.75,31.50,32.50,34.00,36.00,31.00,29.25,28.50,29.25,30.50,31.75,32.50,34.75,30.25,28.00,29.00,28.50,28.75,29.00,29.50,28.25,27.50,27.50,28.75,28.75,28.25,28.75,29.00,28.50,27.25,28.00,29.50,28.25,28.50,28.50,29.00,28.75,28.25,27.75,
29.00,28.50,29.25,31.00,33.75,34.25,32.25,31.75,29.00,30.00,31.75,33.75,47.75,49.25,34.50,30.75,29.50,30.50,31.75,33.50,44.75,45.25,33.75,31.50,29.00,30.00,31.00,32.00,34.00,35.50,31.00,29.00,28.75,29.25,30.00,31.75,32.75,34.50,30.00,27.50,29.25,29.00,29.00,29.25,29.00,28.00,28.00,27.75,29.25,28.25,28.25,28.75,28.75,28.50,27.50,27.75,29.75,28.25,28.50,29.00,29.25,29.00,27.75,28.50,
28.75,29.25,29.00,31.25,33.25,34.50,32.00,31.25,29.25,30.00,31.50,33.50,47.50,49.00,34.25,31.00,29.25,30.25,31.50,33.75,44.50,45.25,34.25,31.50,29.25,29.75,31.25,32.25,34.50,35.50,31.00,29.50,28.75,29.25,30.00,31.50,32.25,34.75,30.00,28.00,28.75,29.00,29.00,29.00,29.25,28.00,27.50,28.00,29.25,28.25,28.50,28.50,29.50,28.25,28.00,27.50,29.75,28.50,28.00,29.00,29.25,28.75,28.25,28.00,
