21.75,23.00,23.00,25.25,25.00,25.25,24.00,24.25,22.50,22.50,23.75,25.00,25.75,25.00,24.25,23.75,21.50,22.25,23.25,24.25,24.75,24.75,23.75,24.75,22.50,22.00,23.00,25.00,25.00,24.50,25.00,24.75,22.00,22.50,23.00,26.75,30.50,28.25,26.25,25.00,22.50,22.50,23.75,32.75,44.25,46.00,28.75,28.75,22.50,22.25,23.25,28.75,33.00,30.25,26.75,26.25,20.00,21.00,22.25,24.75,27.00,27.00,26.75,27.25,
22.50,22.50,22.75,25.50,25.25,25.75,24.50,24.50,22.25,22.25,23.00,25.25,25.50,25.50,24.00,24.00,22.00,22.50,23.25,24.75,25.00,25.25,24.00,24.25,22.75,22.75,23.00,24.75,25.75,25.50,25.50,25.00,22.50,22.75,23.00,27.00,31.00,28.25,26.25,25.00,22.25,22.50,23.75,32.75,44.25,46.25,28.25,29.00,21.50,22.50,23.00,29.00,33.00,31.25,27.00,26.50,20.50,21.50,22.75,24.75,26.75,27.50,27.25,27.50,
22.25,22.50,23.00,25.50,25.25,25.50,24.75,24.50,22.50,22.25,23.25,25.00,25.75,25.25,24.75,24.25,22.25,22.00,23.25,24.75,25.25,24.75,23.75,24.50,22.50,22.50,23.00,25.00,26.00,25.25,25.00,25.25,22.00,22.75,23.00,27.25,31.25,28.25,25.75,25.50,22.50,22.50,23.75,33.50,45.25,46.00,29.00,28.75,22.00,22.25,23.00,28.50,32.75,30.50,26.50,26.25,21.25,21.00,23.25,24.75,27.00,27.25,27.25,27.25,
22.50,22.50,22.75,26.00,25.25,25.00,24.75,24.75,22.75,22.75,23.75,25.50,25.25,24.75,25.00,24.25,22.50,22.50,23.75,25.00,25.25,25.25,24.00,25.00,22.75,22.50,23.25,25.25,25.75,25.25,25.00,25.25,22.25,22.50,23.00,27.50,31.25,28.25,26.25,25.50,22.75,22.75,24.00,33.25,45.00,45.75,29.00,29.25,22.25,22.50,23.00,29.25,33.25,30.50,27.00,27.25,21.50,21.50,23.50,24.50,26.75,27.50,28.00,27.50,
22.00,22.50,22.75,25.00,25.25,25.25,24.25,24.75,22.50,22.50,23.00,25.00,26.00,25.50,24.25,24.50,22.50,22.25,23.00,24.50,25.25,24.75,24.25,24.50,22.75,22.00,22.50,25.00,25.75,25.25,25.00,24.75,22.00,23.00,23.00,26.75,31.00,28.75,26.25,25.50,22.25,22.00,24.00,32.75,43.25,46.00,28.50,29.25,22.25,22.75,23.00,28.50,33.00,30.00,26.50,26.75,20.75,21.50,22.50,24.75,26.75,27.00,27.50,27.25,
22.25,22.75,22.75,25.50,25.00,25.50,24.50,24.50,22.50,22.50,23.50,25.50,25.75,25.50,24.75,24.00,22.50,22.75,23.50,25.00,25.25,25.50,24.00,24.75,22.75,22.25,23.50,25.00,25.50,25.25,25.25,25.25,22.75,22.75,23.50,27.25,31.00,28.75,26.00,26.00,22.25,22.75,24.00,34.00,44.25,46.00,29.00,28.75,22.25,22.75,23.75,28.50,33.25,30.50,27.00,26.25,21.25,21.50,22.75,25.25,27.00,27.50,27.50,27.25,
22.75,23.00,23.25,25.25,25.25,25.75,24.75,24.50,22.25,22.50,23.75,25.50,25.50,25.25,24.50,24.50,22.75,22.25,23.50,24.75,25.25,25.00,24.25,24.50,23.00,22.25,23.25,24.75,25.75,25.50,25.25,25.50,22.25,22.75,23.25,27.50,32.25,29.00,26.25,26.00,22.50,22.75,24.25,34.25,46.75,46.25,29.25,29.00,21.50,22.50,23.25,28.50,32.75,30.25,27.00,26.75,20.50,20.75,23.50,24.75,26.75,27.50,27.50,28.00,
23.00,22.50,23.25,25.50,25.50,25.50,24.75,25.00,22.50,22.50,23.75,25.00,25.50,25.25,24.50,24.25,22.25,22.50,23.25,25.00,25.25,25.50,24.50,24.75,22.75,23.00,23.00,25.00,26.00,25.50,25.25,25.25,22.75,22.25,23.25,27.25,31.50,29.00,27.00,25.50,22.50,22.75,24.25,34.00,45.50,46.25,29.25,29.00,22.00,22.50,23.25,29.00,33.00,30.75,26.50,26.25,21.00,21.25,23.00,25.25,27.25,27.50,28.00,27.50,
22.75,22.50,23.00,25.25,25.75,25.50,24.75,24.50,22.75,22.25,23.75,25.25,26.00,25.25,24.75,24.50,22.50,22.50,23.50,24.75,25.25,25.50,24.50,25.00,22.75,22.50,23.25,24.75,25.75,25.50,25.25,25.75,22.25,23.25,23.25,27.00,31.75,29.00,26.25,25.50,22.50,22.75,24.00,33.25,44.50,46.00,28.50,29.00,22.00,22.25,23.25,28.50,33.00,30.75,26.75,26.75,20.75,21.75,23.00,25.00,26.75,27.25,27.50,27.75,
22.25,22.50,23.00,25.75,25.75,25.75,24.25,25.00,22.25,22.25,23.25,25.50,26.00,25.50,24.50,24.50,22.25,22.75,23.75,25.00,25.50,25.25,24.50,24.50,23.25,22.25,23.50,25.25,25.75,25.25,25.25,25.25,22.50,22.50,23.50,27.50,32.00,29.00,26.50,25.25,23.00,22.50,24.25,33.50,44.25,45.75,28.75,29.00,21.75,22.75,23.50,29.00,33.25,30.25,26.50,27.50,20.75,21.00,23.00,24.50,26.50,27.00,28.00,27.75,
22.75,22.75,23.25,25.75,25.75,25.75,24.50,24.75,22.75,22.50,23.50,25.25,26.00,25.75,24.75,24.25,22.50,22.50,23.75,24.75,25.25,25.50,25.00,25.00,22.75,22.75,23.25,25.00,25.75,25.50,25.50,25.00,22.25,22.25,23.50,28.00,31.75,28.50,26.25,25.25,23.00,22.25,24.00,34.75,47.25,46.00,28.75,29.00,22.25,22.25,23.50,29.00,32.75,30.50,26.50,27.25,20.75,21.50,22.75,25.50,26.75,27.00,27.25,27.50,
22.75,23.25,23.25,25.75,25.50,25.50,24.75,24.75,23.00,22.50,24.00,25.25,26.00,25.50,24.75,24.25,22.50,23.00,23.75,24.75,25.50,25.00,24.25,24.75,23.00,22.50,23.75,25.25,25.25,25.25,26.00,25.25,22.50,22.50,23.25,27.75,32.25,29.00,26.25,25.50,22.50,22.75,24.25,33.75,44.50,46.00,28.75,28.75,22.25,22.25,23.25,29.25,33.00,30.50,27.00,27.25,21.25,21.50,23.00,25.00,26.50,26.75,27.00,27.50,
22.50,22.25,23.50,25.75,26.00,25.75,24.00,25.00,22.50,22.75,23.75,25.50,25.75,26.25,24.00,24.50,22.50,22.75,24.00,24.75,24.75,25.25,24.75,24.50,22.75,22.25,23.50,25.00,25.75,25.25,25.25,25.75,22.75,22.75,23.25,27.75,32.00,29.00,26.25,25.00,22.75,22.50,24.25,34.00,45.25,45.75,29.00,28.75,22.25,22.50,23.25,29.00,32.75,30.50,27.25,27.00,20.75,21.25,23.50,25.00,26.50,27.50,27.25,27.75,
23.00,22.75,23.25,26.00,26.00,25.75,24.75,24.50,22.25,22.75,23.50,25.50,26.00,25.00,24.75,24.25,22.25,23.00,23.50,25.00,25.25,25.25,24.00,24.50,22.75,22.75,23.00,24.75,25.75,25.50,25.25,25.00,22.75,22.75,23.75,27.25,31.25,29.25,26.50,25.50,22.75,22.75,24.00,31.75,42.75,46.25,29.25,28.50,21.50,22.00,23.25,27.25,31.25,30.00,26.50,27.25,21.00,21.50,22.50,24.25,25.75,26.50,27.25,27.50,
22.50,22.50,23.00,25.75,25.75,25.25,24.25,24.50,22.50,22.50,23.25,24.75,26.00,25.75,24.50,24.50,22.00,22.75,23.50,24.75,24.75,25.50,24.00,24.75,22.75,21.75,23.50,24.75,25.75,25.25,25.25,24.75,22.75,22.75,23.00,27.00,30.75,29.25,26.25,25.25,23.00,22.50,23.50,30.50,40.00,45.50,29.00,28.75,21.50,22.25,22.50,26.25,30.75,30.00,26.25,26.75,21.25,21.50,22.00,24.00,25.75,26.50,27.25,28.00,
22.50,22.25,23.00,25.25,25.75,25.25,24.50,25.00,23.00,22.00,23.50,25.50,25.75,25.00,24.50,24.50,22.25,22.25,23.75,24.75,25.50,25.25,24.25,24.50,23.00,22.50,23.25,25.00,25.25,25.25,25.25,25.25,22.25,22.50,23.50,27.00,31.50,28.75,26.25,26.00,22.50,22.50,23.50,29.75,39.50,45.50,28.50,29.50,21.75,22.00,22.50,26.00,29.75,29.00,26.00,26.50,20.50,20.25,22.50,23.75,26.00,26.50,27.00,27.50,
22.25,22.75,23.00,25.75,26.00,25.75,24.50,25.25,22.75,22.50,23.50,25.25,25.75,25.25,24.75,24.50,22.50,22.75,23.75,25.00,25.00,25.00,24.25,25.00,22.50,22.25,23.50,24.50,25.50,25.25,25.25,25.50,22.75,22.25,23.00,27.25,31.25,29.25,26.50,26.75,22.25,22.50,23.75,30.25,39.50,45.25,29.25,29.25,21.75,22.25,22.75,26.50,29.75,29.00,26.50,27.25,21.00,20.50,22.50,24.00,26.25,27.00,27.75,28.25,
23.25,23.00,23.25,25.75,25.50,25.25,25.00,24.25,23.00,22.50,23.50,25.25,26.25,25.75,24.25,25.00,22.75,22.50,23.50,24.75,25.25,24.75,24.50,24.50,23.00,22.50,23.00,24.75,25.75,25.25,25.25,25.00,22.50,22.50,23.25,27.25,31.50,29.75,26.50,26.75,22.75,22.50,24.25,29.50,39.50,45.75,28.75,30.00,21.75,22.50,22.75,26.00,29.75,29.00,27.00,27.50,20.50,21.75,22.25,24.50,26.50,26.75,27.75,27.75,
22.75,22.75,23.00,25.75,26.00,25.50,24.50,24.50,23.00,22.25,23.25,25.50,26.00,25.25,24.50,24.25,22.75,22.50,23.50,24.75,25.00,25.25,24.50,24.25,22.75,22.75,23.00,24.50,25.50,25.25,25.50,25.50,22.25,22.50,23.25,27.00,31.50,29.25,26.75,27.00,22.25,22.25,23.50,29.50,39.00,46.00,29.25,30.00,22.00,21.75,23.00,26.50,30.00,30.00,26.75,27.50,21.00,21.25,22.50,23.75,26.25,26.75,27.75,27.75,
22.00,22.50,22.75,25.50,25.75,25.00,24.50,24.25,22.25,23.00,23.25,25.00,25.75,25.50,24.75,24.75,22.25,22.50,23.75,24.75,25.00,25.00,24.25,24.00,22.75,22.00,23.25,24.00,25.00,25.00,24.75,25.50,22.25,23.00,22.50,27.00,31.00,29.50,26.50,27.00,22.50,22.25,23.25,28.75,38.75,45.75,28.50,30.25,22.00,21.75,22.50,25.75,29.50,29.50,26.50,27.25,21.00,21.25,22.50,24.00,26.25,27.00,27.75,27.50,
22.75,22.50,23.50,25.50,25.75,25.75,24.75,25.00,22.75,23.00,23.25,25.25,25.75,25.25,24.50,24.75,22.75,22.50,23.50,24.75,25.00,25.50,24.50,24.50,22.75,22.50,23.50,24.75,25.25,25.25,25.75,24.75,22.50,22.25,23.00,27.00,31.75,29.75,26.50,27.25,22.50,23.00,24.00,29.50,39.00,46.00,29.25,30.25,22.00,22.00,22.50,25.75,29.50,29.75,26.00,27.75,21.25,21.00,22.50,24.00,26.25,27.00,27.50,27.75,
23.00,22.50,23.00,26.00,26.00,25.50,24.50,25.25,22.75,22.75,23.50,25.25,25.75,25.25,24.50,24.75,22.50,23.00,23.50,24.25,25.00,25.25,24.50,24.50,22.75,22.50,23.25,24.75,25.25,25.50,25.50,26.00,22.50,22.50,23.00,27.25,31.50,29.50,26.25,27.00,23.00,23.00,23.25,29.25,39.50,45.75,29.00,30.75,22.25,22.75,23.25,25.75,29.50,29.50,26.75,28.00,20.50,21.50,22.25,24.00,26.25,27.50,27.00,27.50,
22.25,22.75,23.25,25.75,26.00,26.00,24.75,25.50,23.00,22.50,23.50,25.25,25.50,25.50,24.50,25.00,22.25,22.75,23.75,25.25,25.00,25.50,24.50,24.75,23.00,22.75,23.50,25.00,25.75,25.50,25.25,25.50,22.75,22.75,23.25,28.00,32.75,30.25,26.50,27.00,22.50,23.25,24.00,30.25,39.50,46.50,29.50,30.75,22.50,22.50,22.75,26.25,30.00,29.75,27.00,27.75,21.50,21.50,22.25,24.25,26.50,27.75,28.00,28.25,
23.25,22.75,23.25,25.75,25.50,26.00,24.75,25.00,22.50,22.50,23.75,25.25,25.75,25.00,24.50,24.25,22.50,22.75,23.75,24.75,25.25,25.25,24.50,24.50,22.75,22.50,23.50,25.00,25.75,25.50,25.75,25.75,22.25,23.00,23.25,29.75,35.50,30.00,26.75,27.75,22.50,22.50,24.00,32.00,40.25,45.75,29.25,30.75,22.25,22.75,22.75,26.75,30.25,29.75,26.75,28.00,21.50,21.50,22.75,24.50,26.50,27.00,28.00,28.50,
23.75,23.25,23.50,25.50,26.00,26.25,25.25,25.25,23.50,22.50,23.75,25.25,26.25,25.75,25.50,24.50,23.25,23.25,24.00,25.25,25.75,25.25,24.25,25.50,23.25,23.00,23.75,25.25,26.25,26.00,25.75,25.75,23.00,22.75,24.25,31.75,35.25,30.25,27.25,27.25,23.50,23.25,24.00,32.50,40.50,46.50,29.50,30.50,22.25,22.75,23.50,26.50,30.25,29.75,27.25,28.00,21.25,21.50,23.25,24.75,26.50,27.25,28.00,28.50,
23.25,23.50,23.25,26.25,26.00,26.00,24.75,25.25,23.00,22.50,23.75,25.25,25.75,25.50,25.00,24.75,22.75,22.75,24.00,25.00,25.25,25.50,25.00,25.00,23.25,23.00,23.25,25.50,26.00,26.00,25.50,25.75,22.50,22.75,23.50,31.75,35.50,30.50,26.75,28.00,23.25,23.25,23.75,31.50,40.00,46.50,29.75,30.25,22.25,23.00,23.25,27.00,30.25,29.75,27.50,28.00,20.75,21.50,23.00,24.00,26.75,26.75,28.00,27.50,
23.25,23.00,23.75,26.00,26.25,26.00,25.25,25.25,22.75,23.00,23.25,25.00,25.75,25.50,25.00,25.25,23.25,23.25,24.00,25.25,25.50,25.75,24.75,25.50,23.00,23.00,23.50,25.50,26.50,26.00,25.75,25.50,23.00,23.00,24.00,31.00,35.25,30.25,27.25,27.75,23.50,23.00,24.25,31.75,40.25,46.50,29.75,30.50,22.25,22.50,23.50,27.00,30.50,30.00,27.25,28.25,21.75,21.50,23.00,24.50,26.75,27.00,27.50,27.75,
23.00,22.75,23.25,25.75,25.75,25.75,24.75,25.25,22.75,22.75,23.75,25.25,26.00,25.75,24.75,24.50,22.75,22.75,24.00,25.00,25.25,25.50,25.00,25.25,22.75,22.50,23.75,25.75,26.25,25.50,25.50,25.75,22.75,23.25,23.50,31.50,35.25,29.75,27.00,27.50,23.00,22.50,24.25,31.25,40.00,46.75,29.50,30.75,22.25,23.00,23.50,26.50,30.50,30.00,27.50,28.00,21.75,21.25,22.50,24.25,26.50,27.25,27.75,27.75,
23.00,23.25,23.75,26.25,26.50,26.00,24.75,25.00,22.75,23.00,24.00,25.25,26.00,25.25,25.00,25.25,22.75,23.00,23.75,25.50,26.00,25.25,24.75,25.50,23.00,22.75,23.75,25.25,26.75,25.75,25.75,26.00,23.25,23.00,24.00,31.50,35.00,30.00,27.00,27.50,23.00,23.50,24.50,31.75,40.25,46.50,29.75,30.50,22.00,23.00,23.25,26.75,30.50,30.50,27.25,28.25,21.25,21.75,22.50,24.75,26.75,27.75,27.50,28.25,
23.25,23.25,23.75,25.75,26.00,25.25,25.00,25.00,23.25,23.00,24.00,25.50,26.50,25.75,25.25,25.00,23.00,23.00,24.50,25.50,25.75,26.25,24.50,25.25,23.50,23.25,24.25,26.00,27.00,26.00,26.00,26.25,23.25,23.50,24.00,31.25,35.25,30.00,26.75,27.00,23.25,23.50,24.75,32.00,40.50,46.75,29.75,31.00,22.50,23.25,23.50,27.50,30.50,30.25,27.25,28.25,21.25,21.50,23.25,24.50,27.50,27.50,27.50,28.25,
23.25,23.25,23.75,26.00,26.25,26.25,25.50,25.25,23.25,23.25,24.25,25.50,26.75,26.00,24.75,25.00,23.00,23.25,24.00,25.25,26.25,26.25,24.50,25.25,23.75,23.00,24.00,26.00,26.25,25.75,26.00,26.00,23.00,23.75,24.00,32.00,35.00,30.00,27.00,28.00,23.50,23.00,24.25,32.25,40.50,46.75,29.75,30.50,22.75,23.50,23.75,27.50,31.00,30.75,27.50,28.00,22.00,21.75,23.00,25.25,27.50,28.00,28.00,28.00,
23.50,23.00,24.00,26.25,26.00,26.00,24.50,25.50,23.00,22.75,24.00,25.50,26.50,26.00,25.00,25.00,22.50,23.25,24.00,25.50,26.25,25.75,24.50,25.25,23.00,22.75,23.75,25.75,26.75,25.75,26.00,25.75,23.00,23.25,24.00,31.25,34.75,29.75,27.00,27.50,23.50,23.00,24.75,32.50,40.50,46.75,29.75,30.25,22.75,22.75,24.00,27.25,31.25,30.25,27.25,28.00,21.75,21.25,23.00,24.50,27.50,27.75,28.00,28.50,
23.25,23.25,23.50,26.25,25.75,25.75,25.25,25.25,23.00,23.00,23.75,26.25,26.50,26.00,25.25,25.50,23.00,23.00,24.25,25.50,26.25,26.00,25.00,25.25,23.25,22.75,23.75,25.75,26.75,26.25,26.25,25.50,23.25,23.75,24.50,32.25,35.00,29.75,27.25,27.75,23.50,23.00,24.50,33.00,41.25,46.50,29.50,30.75,22.00,23.00,23.50,27.50,31.25,30.50,27.50,28.00,21.75,22.00,23.25,24.75,27.25,27.75,28.50,29.25,
23.50,23.25,23.75,26.00,26.00,26.25,25.25,25.75,23.75,23.00,24.25,26.25,26.75,26.25,25.50,24.75,23.00,23.50,24.50,25.50,26.50,26.25,24.75,24.50,23.50,23.50,23.75,25.75,26.75,26.25,26.00,25.75,23.00,23.50,24.25,31.75,34.50,30.00,27.25,27.00,23.50,23.25,24.50,32.75,40.50,46.50,29.50,30.50,22.50,23.00,23.50,27.50,31.50,30.75,27.25,27.75,21.50,22.00,23.00,24.75,26.75,28.25,28.25,28.25,
23.50,23.25,23.50,26.00,25.75,26.25,25.25,25.50,23.25,23.50,24.25,26.00,26.75,26.00,25.50,24.75,23.25,23.00,24.25,25.75,26.00,26.00,25.00,25.75,23.25,23.25,24.00,26.00,26.50,26.00,26.00,26.00,22.75,23.50,24.75,32.25,34.75,29.75,27.25,27.25,23.50,23.25,24.75,33.00,41.00,46.25,29.50,30.50,22.50,23.25,23.50,27.50,31.25,30.75,27.50,28.50,21.75,21.50,23.50,25.00,27.25,28.00,28.25,28.50,
23.50,23.00,24.00,25.75,26.00,26.00,25.00,25.25,23.25,23.00,24.50,26.25,26.25,26.00,25.25,24.75,23.25,23.25,24.25,25.50,26.00,25.75,25.00,25.00,23.50,23.25,24.00,26.25,27.00,25.75,26.00,25.75,23.00,23.50,24.00,32.50,35.00,29.75,26.75,27.50,23.25,23.25,24.75,33.00,41.00,46.50,29.25,30.75,22.75,23.00,23.50,27.50,31.50,31.00,27.50,27.50,22.25,22.50,23.25,25.25,27.00,28.00,28.00,28.00,
23.25,23.50,24.00,26.00,26.25,26.00,25.25,25.75,23.75,22.75,24.25,25.75,26.50,26.00,25.00,25.00,22.75,23.75,24.50,25.75,26.00,25.75,25.00,25.00,23.50,23.25,23.75,25.75,27.00,26.00,25.75,25.75,23.50,23.00,24.00,32.00,34.75,29.75,26.75,27.25,22.75,23.50,24.25,32.75,41.00,46.25,29.75,30.75,23.00,23.50,24.00,27.75,31.25,30.75,27.50,28.50,22.00,22.50,23.00,24.75,27.75,28.00,28.00,28.00,
23.25,23.50,23.75,25.50,26.25,26.25,25.00,25.25,23.50,23.25,24.25,26.00,26.75,26.50,25.00,25.00,23.00,23.00,24.50,25.75,26.00,26.25,25.25,25.50,23.25,23.50,23.50,26.25,26.75,25.75,25.75,26.25,23.25,23.25,24.00,32.00,35.00,29.50,27.00,27.50,23.75,23.25,25.00,33.25,41.50,45.75,29.50,30.75,23.00,22.75,24.25,27.50,31.50,30.75,27.75,28.50,21.50,21.75,23.25,25.25,27.00,28.00,28.50,28.75,
23.75,23.50,24.50,26.00,26.00,26.00,25.50,25.25,23.50,23.25,24.50,26.25,26.75,26.00,25.00,25.00,22.75,23.50,24.50,26.25,26.00,25.50,24.75,25.25,23.75,23.25,24.25,26.25,26.75,26.50,26.00,26.00,23.00,23.25,24.25,32.00,34.75,29.75,27.00,27.50,23.75,23.25,24.50,33.75,41.75,45.75,29.25,30.75,23.00,23.00,24.00,27.75,31.50,30.75,27.25,28.00,22.00,21.75,23.50,25.50,27.75,28.00,28.25,28.00,
23.25,23.75,23.75,26.00,26.50,26.00,25.00,25.50,23.75,23.50,24.00,26.25,26.75,26.25,25.25,24.50,23.25,23.25,24.50,26.00,26.25,26.00,25.25,25.25,23.75,23.25,24.00,26.25,27.00,26.00,26.00,25.75,22.75,23.75,24.50,32.00,34.25,29.25,27.25,27.50,23.50,23.25,24.75,34.00,42.25,45.00,29.50,30.75,22.75,23.75,24.50,28.00,32.00,30.75,27.75,28.75,22.00,22.00,23.50,25.25,27.25,28.00,28.00,28.75,
23.75,23.50,23.75,26.50,26.50,26.25,24.75,26.00,23.25,23.25,24.50,26.00,27.00,26.00,25.25,25.00,23.00,23.50,24.25,25.75,26.25,26.00,25.00,25.25,23.75,23.50,24.25,26.25,26.75,26.00,26.50,25.75,23.25,23.50,24.25,32.50,35.00,29.50,26.75,27.75,23.00,23.50,24.75,33.75,42.25,45.50,29.50,31.00,23.75,23.50,24.50,28.25,31.25,30.75,27.75,28.00,21.75,21.75,23.50,25.50,27.50,27.75,28.25,28.00,
23.50,23.50,24.25,26.25,26.25,26.25,25.25,26.00,23.50,23.50,24.00,26.25,26.75,26.25,25.25,25.00,22.75,23.25,24.75,26.25,26.50,26.00,24.75,25.50,23.75,23.25,24.25,26.25,27.00,26.00,26.00,26.00,23.50,23.50,24.50,32.00,35.00,29.25,27.00,27.50,23.25,23.75,24.75,34.25,42.00,45.75,30.00,30.75,22.25,22.75,23.75,28.25,31.75,30.75,27.50,28.50,22.00,22.00,23.25,25.50,27.50,28.25,27.75,29.00,
23.50,23.50,24.25,26.25,26.25,26.00,25.25,25.50,22.75,22.75,24.00,26.25,27.00,25.75,25.00,25.25,22.75,23.75,24.25,25.75,26.00,25.75,24.50,25.00,23.25,23.25,24.00,26.00,26.75,25.75,25.75,25.75,23.25,23.00,24.50,31.50,34.50,28.75,26.75,27.25,23.50,23.25,24.50,34.25,42.00,45.00,28.75,30.75,23.00,22.75,24.00,28.25,32.00,30.75,27.75,28.25,21.75,22.00,23.25,25.00,27.00,27.75,27.75,28.00,
23.50,23.25,24.00,26.25,26.25,26.00,25.00,25.50,23.25,23.25,24.25,26.00,26.75,26.00,25.25,25.25,23.25,23.50,24.75,25.75,26.50,26.00,25.00,25.25,23.75,23.25,24.25,26.00,26.75,26.00,26.00,26.00,23.50,23.50,24.00,32.00,34.25,29.00,26.75,28.00,23.50,23.75,25.25,34.25,42.50,45.25,29.00,31.25,22.75,23.00,24.50,28.25,32.00,30.75,27.25,27.75,22.25,22.00,23.50,25.75,28.25,28.00,28.25,28.25,
23.50,23.75,23.50,26.75,26.00,26.00,25.50,26.00,23.00,23.50,24.75,26.25,26.75,26.50,25.25,24.50,24.00,23.25,24.50,26.00,25.75,26.00,24.75,25.25,23.50,23.25,24.25,26.00,26.50,26.00,25.25,26.00,23.25,23.25,24.50,33.00,34.00,28.75,27.00,28.00,23.50,23.50,25.50,35.50,43.50,44.00,29.00,31.00,23.50,23.00,23.75,29.00,32.25,30.25,27.25,28.50,22.75,22.25,23.75,25.25,27.75,28.25,28.00,29.00,
23.25,23.50,24.50,26.25,26.00,26.00,25.75,25.75,23.25,23.25,24.50,26.50,26.75,26.25,25.00,25.00,23.25,23.50,25.00,25.75,26.25,26.50,24.50,25.25,23.25,23.00,24.25,26.25,26.75,26.25,26.00,25.75,23.50,23.00,24.50,32.00,34.00,28.00,26.75,28.00,23.00,23.25,25.75,35.25,42.75,44.50,28.75,31.25,23.00,23.50,24.00,28.25,31.50,30.50,27.00,28.50,22.00,22.25,23.75,25.75,27.75,28.25,28.25,29.00,
23.75,23.50,24.00,26.50,26.00,26.00,24.75,25.25,23.25,23.50,24.50,26.25,26.50,26.00,25.25,25.25,23.00,23.00,24.50,26.00,26.00,26.00,25.00,25.50,23.50,22.75,24.25,26.25,26.50,25.75,26.00,25.75,23.50,23.50,24.25,32.00,33.50,28.50,26.25,28.00,23.50,23.00,25.00,35.00,42.25,44.75,29.25,31.00,22.50,23.00,24.00,28.25,31.75,31.00,27.00,28.50,21.75,21.50,23.25,24.75,27.75,28.25,27.75,28.25,
23.25,24.25,23.75,26.50,26.00,26.25,24.75,26.00,23.50,23.25,24.25,26.25,26.75,26.25,25.00,24.50,22.75,23.75,24.50,25.75,26.50,26.25,25.00,25.00,23.75,23.75,24.50,26.25,27.00,26.00,26.50,26.25,23.00,23.25,24.00,32.00,33.50,28.75,26.50,28.25,23.50,23.25,24.75,34.75,42.50,44.50,29.50,31.00,22.75,22.75,24.25,28.25,32.00,31.00,27.50,28.25,22.25,21.50,23.25,25.50,28.00,28.00,28.50,28.00,
24.00,23.25,24.00,26.50,26.50,26.25,25.00,25.75,23.25,23.50,24.25,26.75,27.50,26.25,25.00,25.00,22.75,23.00,24.50,25.75,26.75,26.00,24.75,25.25,23.00,23.00,24.50,25.75,26.75,25.75,26.00,26.50,23.00,23.75,24.50,31.75,34.00,29.00,27.25,28.25,23.75,23.25,25.00,34.75,42.00,45.00,29.25,31.00,22.75,23.50,24.00,28.00,31.50,31.00,27.00,28.25,22.50,21.75,23.25,25.00,27.50,27.75,28.00,28.00,
23.25,23.75,24.00,26.50,27.00,26.25,25.25,25.00,24.00,23.50,24.50,26.75,27.00,26.25,25.25,25.25,23.00,23.50,24.75,25.75,25.75,25.75,24.75,25.00,23.25,23.00,24.75,26.25,26.50,26.25,25.75,26.25,23.50,23.00,24.25,32.25,34.00,28.75,27.00,28.25,23.50,23.50,24.75,34.50,42.25,45.00,29.25,31.25,22.75,23.50,24.00,28.00,31.50,30.50,27.00,28.00,22.00,22.50,23.50,25.00,26.75,28.00,27.75,28.25,
22.75,23.50,23.75,26.25,26.50,26.00,25.00,25.25,23.50,23.25,24.75,26.25,26.75,26.00,25.00,25.00,22.75,23.00,23.75,25.75,26.00,26.25,24.50,25.25,23.25,23.00,24.00,25.75,26.25,25.75,25.75,26.00,22.75,23.25,24.00,32.50,34.50,28.75,26.75,28.00,23.00,23.50,25.00,33.50,42.00,45.00,29.00,30.75,22.50,22.75,24.00,27.75,31.25,30.00,26.00,28.00,21.75,21.75,23.25,24.50,26.25,27.00,27.75,27.75,
23.50,23.50,24.50,26.50,26.25,26.25,25.25,25.75,23.25,23.00,24.00,26.00,27.25,26.50,25.00,25.25,22.50,23.50,24.50,26.00,25.75,26.00,25.00,25.25,23.25,23.50,24.25,26.00,26.75,26.25,25.75,26.00,22.50,23.50,24.25,33.00,35.00,29.25,27.25,28.25,23.50,23.50,24.75,34.00,42.00,45.25,29.00,30.75,23.00,23.25,24.00,27.25,31.00,30.00,27.00,28.00,22.50,22.00,23.50,24.75,26.50,27.00,28.00,28.50,
23.50,23.50,23.75,26.25,26.25,26.25,25.25,25.25,23.00,23.00,24.75,26.50,27.25,26.50,24.75,24.75,23.50,23.25,24.00,25.75,26.00,26.00,24.50,25.50,23.00,23.25,24.25,26.25,26.75,25.75,25.75,26.25,23.50,23.25,24.00,32.00,34.50,29.00,26.75,27.50,23.00,23.00,25.00,33.00,41.00,46.00,29.75,30.50,22.50,23.25,24.00,27.00,31.25,31.00,27.00,27.50,22.50,22.00,23.00,25.00,26.75,27.00,27.25,27.75,
23.75,23.25,23.50,26.25,26.25,26.25,25.25,25.50,23.25,22.75,24.00,26.00,26.50,26.50,25.25,24.75,22.75,22.75,24.25,25.25,26.25,26.00,24.25,25.25,23.25,22.75,24.00,25.75,26.75,25.75,25.75,25.75,23.25,23.50,24.25,31.25,34.25,29.25,26.75,27.00,23.00,23.25,24.50,33.25,41.00,46.00,29.50,30.25,23.00,22.75,24.25,27.00,31.00,31.25,27.25,27.50,22.25,21.75,23.50,24.75,26.50,26.50,28.00,28.00,
